PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J0206-4028,0.110,0.030,0.038,0.040,0.052,0.030,0.067,,,,,,,,,,,,,,,,,,,0.156,0.038,0.099,0.110,0.032,0.038,0.005,0.133,0.031,0.070,0.048,0.035,0.031,0.063,0.121,0.032,0.047,0.065,0.066,0.032,0.069,0.117,0.033,0.030,0.080,0.056,0.033,0.054,0.094,0.033,0.007,0.076,0.070,0.033,0.045,0.089,0.033,0.020,0.085,0.083,0.033,0.048,0.113,0.033,0.017,0.076,0.030,0.033,0.027,0.135,0.032,0.021,0.070,0.089,0.032,0.069
J0211-8159,0.268,0.030,0.136,0.031,0.119,0.030,0.133,51,-5,6,,,,,,,57,-1,4,28,-4,1,,,,0.276,0.030,0.076,0.045,0.024,0.030,0.075,0.280,0.030,0.094,0.039,0.051,0.030,0.093,0.278,0.030,0.106,0.050,0.077,0.030,0.095,0.258,0.030,0.120,0.061,0.092,0.030,0.092,0.274,0.030,0.128,0.037,0.116,0.030,0.127,0.276,0.030,0.148,0.034,0.130,0.030,0.138,0.273,0.030,0.154,0.031,0.138,0.030,0.144,0.265,0.030,0.156,0.032,0.149,0.030,0.149
J0255-5304,0.086,0.030,0.031,0.030,-0.046,0.030,0.069,,,,,,,,,,,,,10,-0,0,7,-0,0,0.082,0.030,0.017,0.030,-0.013,0.030,0.048,0.087,0.030,0.023,0.031,-0.028,0.030,0.056,0.089,0.030,0.030,0.032,-0.039,0.030,0.062,0.092,0.030,0.040,0.034,-0.050,0.030,0.064,0.098,0.030,0.043,0.032,-0.063,0.030,0.078,0.104,0.030,0.046,0.031,-0.068,0.030,0.081,0.110,0.030,0.050,0.031,-0.077,0.030,0.087,0.115,0.030,0.054,0.032,-0.079,0.030,0.087
J0302+2252,0.248,0.030,0.242,0.032,-0.003,0.030,0.058,29,-2,4,,,,,,,18,-4,2,,,,,,,0.309,0.030,0.304,0.036,-0.005,0.030,0.047,0.284,0.030,0.278,0.036,0.003,0.030,0.052,0.264,0.030,0.261,0.038,-0.001,0.030,0.058,0.229,0.031,0.231,0.056,0.009,0.031,0.044,0.223,0.030,0.218,0.041,-0.001,0.030,0.056,0.205,0.030,0.195,0.039,-0.011,0.030,0.057,0.187,0.030,0.173,0.042,-0.009,0.030,0.058,0.172,0.031,0.161,0.055,-0.009,0.031,0.051
J0304+1932,0.367,0.030,0.081,0.030,0.125,0.030,0.123,,,,,,,,,,41,-0,0,12,-0,0,,,,0.390,0.030,0.077,0.030,0.120,0.030,0.117,0.381,0.030,0.081,0.030,0.124,0.030,0.121,0.371,0.030,0.082,0.030,0.125,0.030,0.122,0.355,0.030,0.096,0.085,0.059,0.030,0.110,0.346,0.030,0.082,0.030,0.131,0.030,0.127,0.339,0.030,0.081,0.031,0.129,0.030,0.122,0.326,0.030,0.086,0.036,0.135,0.030,0.121,0.316,0.030,0.081,0.032,0.131,0.030,0.122
J0343-3000,0.174,0.030,0.072,0.046,0.001,0.030,0.005,11,-1,1,,,,,,,,,,,,,,,,0.206,0.031,0.135,0.087,0.008,0.031,0.000,0.200,0.032,0.149,0.108,0.012,0.032,0.002,0.148,0.031,0.088,0.087,0.017,0.031,0.009,0.165,0.030,0.065,0.051,0.007,0.030,0.000,0.173,0.030,0.066,0.052,-0.004,0.030,0.001,0.155,0.032,0.067,0.122,-0.011,0.032,0.000,0.153,0.038,0.150,0.131,0.006,0.038,0.000,0.130,0.037,0.139,0.127,0.029,0.037,0.012
J0401-7608,0.289,0.030,0.148,0.038,-0.021,0.030,0.047,35,-0,5,6,-2,0,,,,5,-0,2,,,,,,,0.316,0.030,0.158,0.034,-0.016,0.030,0.048,0.295,0.030,0.145,0.032,-0.021,0.030,0.050,0.292,0.030,0.151,0.038,-0.022,0.030,0.044,0.277,0.030,0.144,0.039,-0.027,0.030,0.040,0.272,0.030,0.152,0.033,-0.028,0.030,0.045,0.278,0.031,0.160,0.060,-0.038,0.031,0.034,0.281,0.033,0.180,0.101,-0.029,0.033,0.027,0.268,0.031,0.163,0.056,-0.040,0.031,0.027
J0418-4154,0.106,0.031,0.084,0.062,0.016,0.031,0.006,,,,,,,,,,,,,,,,,,,0.128,0.035,0.117,0.100,-0.004,0.035,0.001,0.135,0.034,0.106,0.093,-0.008,0.034,0.000,0.161,0.051,0.143,0.196,-0.077,0.050,0.011,0.101,0.034,0.044,0.098,0.059,0.034,0.024,0.133,0.037,0.113,0.122,0.025,0.037,0.000,0.098,0.047,0.050,0.171,0.087,0.047,0.030,0.140,0.046,0.083,0.173,0.034,0.046,0.004,0.104,0.037,0.045,0.116,0.033,0.037,0.000
J0421-0345,0.160,0.030,0.061,0.035,0.022,0.030,0.084,,,,,,,,,,,,,,,,,,,0.161,0.031,0.074,0.043,0.056,0.031,0.076,0.155,0.031,0.066,0.045,0.027,0.031,0.085,0.160,0.032,0.064,0.053,0.029,0.032,0.086,0.162,0.034,0.092,0.073,-0.010,0.034,0.055,0.183,0.034,0.067,0.070,0.001,0.034,0.068,0.166,0.032,0.037,0.056,0.012,0.032,0.069,0.144,0.038,0.036,0.103,0.015,0.038,0.065,0.132,0.045,0.054,0.139,-0.083,0.045,0.029
J0448-2749,0.220,0.030,0.221,0.032,-0.154,0.030,0.148,,,,,,,,,,49,-2,4,,,,,,,0.179,0.030,0.175,0.034,-0.162,0.030,0.153,0.207,0.030,0.207,0.039,-0.157,0.030,0.145,0.216,0.030,0.218,0.038,-0.157,0.030,0.146,0.240,0.030,0.239,0.045,-0.147,0.030,0.129,0.240,0.030,0.242,0.033,-0.157,0.030,0.148,0.237,0.030,0.239,0.038,-0.154,0.030,0.140,0.238,0.030,0.240,0.040,-0.149,0.030,0.137,0.231,0.039,0.255,0.148,-0.106,0.039,0.031
J0449-7031,0.255,0.033,0.144,0.073,-0.055,0.033,0.045,33,-6,6,,,,,,,,,,,,,,,,0.280,0.037,0.156,0.101,-0.040,0.037,0.029,0.297,0.042,0.198,0.137,-0.049,0.041,0.027,0.286,0.048,0.117,0.167,-0.052,0.047,0.014,0.200,0.054,0.164,0.186,-0.094,0.054,0.028,0.331,0.062,0.204,0.201,-0.049,0.060,0.000,0.265,0.057,0.157,0.194,-0.058,0.055,0.053,0.341,0.068,0.247,0.212,-0.004,0.065,0.000,,,,,,,
J0450-1248,0.245,0.030,0.220,0.037,-0.014,0.030,0.046,,,,,,,,,,10,-1,6,,,,,,,0.267,0.030,0.247,0.041,-0.012,0.030,0.060,0.255,0.030,0.231,0.053,-0.014,0.030,0.044,0.241,0.031,0.217,0.058,-0.023,0.030,0.028,0.244,0.031,0.226,0.087,-0.021,0.031,0.029,0.239,0.031,0.207,0.070,-0.001,0.031,0.017,0.241,0.031,0.219,0.076,-0.008,0.031,0.019,0.235,0.032,0.206,0.094,-0.013,0.032,0.000,0.206,0.032,0.189,0.102,-0.019,0.032,0.012
J0452-1759,0.182,0.030,0.112,0.030,-0.002,0.030,0.021,31,-1,0,20,-4,3,,,,,,,,,,,,,0.182,0.030,0.110,0.030,-0.013,0.030,0.022,0.184,0.030,0.111,0.030,-0.006,0.030,0.020,0.185,0.030,0.113,0.030,0.001,0.030,0.022,0.185,0.030,0.115,0.030,0.007,0.030,0.025,0.188,0.030,0.120,0.030,0.012,0.030,0.029,0.196,0.030,0.128,0.035,0.011,0.030,0.023,0.196,0.030,0.134,0.032,0.010,0.030,0.025,0.176,0.032,0.113,0.099,0.011,0.032,0.005
J0455-6951,0.229,0.031,0.225,0.054,0.085,0.031,0.060,40,-5,0,,,,,,,,,,,,,,,,0.246,0.037,0.233,0.093,0.046,0.036,0.021,0.243,0.037,0.246,0.092,0.046,0.036,0.017,0.222,0.036,0.211,0.092,0.056,0.036,0.016,0.226,0.034,0.239,0.089,0.054,0.033,0.025,0.186,0.033,0.191,0.080,0.061,0.033,0.028,0.205,0.035,0.207,0.101,0.106,0.035,0.058,0.200,0.038,0.205,0.109,0.096,0.037,0.034,0.194,0.038,0.200,0.111,0.097,0.037,0.040
J0459-0210,0.181,0.030,0.143,0.032,-0.065,0.030,0.112,26,-2,5,,,,,,,44,-2,5,,,,,,,0.172,0.030,0.134,0.038,-0.072,0.030,0.113,0.172,0.030,0.137,0.038,-0.069,0.030,0.114,0.190,0.030,0.148,0.041,-0.066,0.030,0.098,0.191,0.031,0.150,0.048,-0.067,0.031,0.093,0.197,0.030,0.152,0.039,-0.059,0.030,0.095,0.193,0.031,0.143,0.047,-0.060,0.030,0.088,0.208,0.031,0.162,0.051,-0.088,0.031,0.086,0.201,0.032,0.168,0.068,-0.045,0.032,0.073
J0511-6508,0.173,0.033,0.061,0.114,-0.029,0.033,0.000,,,,,,,,,,,,,,,,,,,0.177,0.037,0.111,0.154,-0.023,0.037,0.000,0.120,0.041,0.075,0.186,-0.002,0.040,0.000,0.133,0.038,0.033,0.163,0.012,0.038,0.002,,,,,,,,0.182,0.048,0.091,0.218,-0.041,0.047,0.000,0.179,0.061,0.147,0.253,-0.067,0.060,0.005,,,,,,,,,,,,,,
J0514-4407,0.608,0.031,0.509,0.188,-0.001,0.031,0.003,54,-0,2,54,-0,0,,,,,,,,,,,,,0.643,0.031,0.536,0.195,0.037,0.031,0.008,0.644,0.032,0.533,0.226,0.027,0.031,0.005,0.846,0.040,0.503,0.471,0.039,0.036,0.004,0.946,0.058,0.938,0.179,-0.076,0.047,0.000,0.909,0.060,0.919,0.188,-0.061,0.048,0.000,0.826,0.064,0.450,0.966,-0.021,0.053,0.000,,,,,,,,,,,,,,
J0517+2212,0.213,0.030,0.125,0.038,0.064,0.030,0.052,29,-2,1,,,,,,,14,-1,10,5,-1,1,,,,0.241,0.030,0.105,0.043,0.064,0.030,0.048,0.229,0.030,0.114,0.040,0.061,0.030,0.048,0.192,0.031,0.116,0.079,0.062,0.031,0.028,0.192,0.031,0.099,0.084,0.066,0.031,0.032,0.200,0.030,0.130,0.040,0.061,0.030,0.046,0.184,0.030,0.125,0.072,0.072,0.030,0.034,0.193,0.030,0.140,0.069,0.067,0.030,0.030,0.164,0.032,0.126,0.141,0.078,0.032,0.024
J0519-6932,0.080,0.032,0.027,0.073,0.048,0.032,0.026,,,,,,,,,,,,,,,,,,,0.053,0.035,0.054,0.090,0.057,0.035,0.023,0.091,0.035,0.038,0.087,0.027,0.035,0.013,0.049,0.036,0.034,0.099,0.048,0.036,0.024,0.092,0.038,0.021,0.115,0.048,0.038,0.000,0.099,0.040,0.016,0.126,0.082,0.040,0.022,0.155,0.045,0.129,0.158,0.029,0.045,0.007,0.158,0.064,0.088,0.203,0.172,0.064,0.038,0.245,0.067,0.196,0.222,0.114,0.066,0.017
J0520-2553,0.201,0.030,0.153,0.046,0.017,0.030,0.037,,,,,,,,,,,,,,,,,,,0.166,0.032,0.106,0.079,0.030,0.032,0.042,0.176,0.032,0.135,0.096,0.001,0.032,0.008,0.203,0.032,0.165,0.080,0.026,0.032,0.032,0.193,0.033,0.158,0.100,0.014,0.033,0.009,0.226,0.031,0.176,0.052,0.015,0.031,0.021,0.215,0.040,0.173,0.186,0.072,0.040,0.032,0.283,0.049,0.181,0.244,-0.044,0.048,0.000,0.586,0.102,0.596,0.259,-0.041,0.089,0.000
J0522-6847,0.176,0.034,0.113,0.120,-0.040,0.034,0.039,,,,,,,,,,,,,,,,,,,0.214,0.047,0.180,0.195,-0.123,0.047,0.002,0.237,0.049,0.192,0.207,-0.093,0.048,0.048,0.212,0.053,0.224,0.227,-0.030,0.053,0.021,0.190,0.053,0.204,0.231,-0.032,0.053,0.000,0.271,0.059,0.193,0.247,-0.120,0.058,0.015,0.218,0.067,0.264,0.259,-0.028,0.066,0.038,,,,,,,,,,,,,,
J0525+1115,0.132,0.030,0.098,0.032,0.092,0.030,0.127,13,-2,4,,,,,,,60,-7,7,5,-0,2,,,,0.167,0.030,0.119,0.037,0.086,0.030,0.102,0.148,0.030,0.108,0.036,0.088,0.030,0.115,0.137,0.030,0.094,0.039,0.093,0.030,0.122,0.127,0.030,0.088,0.043,0.104,0.030,0.129,0.128,0.030,0.095,0.041,0.100,0.030,0.129,0.124,0.030,0.072,0.046,0.088,0.030,0.124,0.129,0.031,0.088,0.054,0.109,0.031,0.117,0.144,0.031,0.082,0.053,0.093,0.031,0.103
J0529-6652,0.291,0.031,0.271,0.056,-0.004,0.031,0.075,35,-10,16,,,,,,,,,,,,,,,,0.290,0.032,0.274,0.074,0.014,0.032,0.068,0.280,0.033,0.271,0.089,0.013,0.033,0.055,0.287,0.035,0.284,0.101,0.005,0.034,0.045,0.316,0.039,0.316,0.137,-0.009,0.038,0.053,0.281,0.038,0.256,0.134,-0.013,0.037,0.047,0.320,0.039,0.304,0.136,-0.041,0.038,0.036,0.218,0.047,0.259,0.182,0.018,0.046,0.023,0.136,0.061,0.194,0.227,-0.115,0.061,0.000
J0532-6639,0.093,0.046,0.105,0.159,-0.025,0.046,0.000,,,,,,,,,,,,,,,,,,,0.083,0.068,0.148,0.204,0.093,0.068,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0533+0402,0.169,0.030,0.025,0.032,0.041,0.030,0.074,,,,,,,,,,,,,,,,,,,0.177,0.030,0.028,0.034,0.035,0.030,0.082,0.167,0.030,0.024,0.035,0.038,0.030,0.063,0.174,0.030,0.036,0.036,0.034,0.030,0.059,0.167,0.031,0.026,0.043,0.036,0.031,0.053,0.160,0.030,0.026,0.041,0.044,0.030,0.063,0.167,0.031,0.036,0.044,0.063,0.031,0.073,0.163,0.031,0.021,0.054,0.074,0.031,0.054,0.142,0.032,0.033,0.062,0.060,0.032,0.065
J0534-6703,0.433,0.040,0.189,0.525,-0.081,0.038,0.077,53,-0,7,33,-7,0,,,,,,,,,,,,,0.497,0.034,0.482,0.073,0.041,0.034,0.031,0.391,0.034,0.372,0.073,0.087,0.033,0.074,0.367,0.037,0.361,0.091,0.105,0.036,0.081,0.321,0.045,0.294,0.129,0.090,0.044,0.042,0.355,0.040,0.321,0.109,0.066,0.039,0.009,0.314,0.041,0.315,0.112,0.035,0.040,0.028,0.221,0.048,0.177,0.139,0.002,0.047,0.017,0.274,0.054,0.225,0.157,-0.001,0.052,0.000
J0536-7543,0.512,0.030,0.173,0.031,-0.116,0.030,0.112,79,-2,4,,,,,,,24,-0,0,12,-1,0,,,,0.531,0.030,0.183,0.030,-0.104,0.030,0.102,0.523,0.030,0.179,0.030,-0.112,0.030,0.109,0.508,0.030,0.175,0.031,-0.120,0.030,0.115,0.494,0.030,0.173,0.035,-0.148,0.030,0.133,0.492,0.030,0.165,0.039,-0.130,0.030,0.117,0.478,0.030,0.159,0.034,-0.146,0.030,0.135,0.473,0.030,0.158,0.034,-0.152,0.030,0.142,0.442,0.031,0.134,0.058,-0.160,0.031,0.128
J0540-7125,0.222,0.031,0.191,0.050,0.104,0.031,0.150,,,,,,,,,,42,-3,16,32,-5,3,16,-3,5,0.248,0.031,0.206,0.056,0.117,0.031,0.157,0.235,0.031,0.200,0.065,0.121,0.031,0.162,0.220,0.033,0.172,0.087,0.111,0.033,0.139,0.181,0.035,0.193,0.121,0.130,0.035,0.104,0.195,0.036,0.190,0.129,0.096,0.036,0.109,0.129,0.049,0.149,0.218,0.068,0.049,0.055,0.262,0.102,0.262,0.301,0.030,0.099,0.000,0.248,0.089,0.220,0.307,-0.097,0.087,0.000
J0543+2329,0.526,0.030,0.494,0.031,-0.112,0.030,0.107,,,,,,,,,,59,-2,3,14,-2,3,,,,0.589,0.030,0.557,0.032,-0.103,0.030,0.095,0.563,0.030,0.530,0.031,-0.107,0.030,0.100,0.543,0.030,0.510,0.032,-0.110,0.030,0.103,0.520,0.030,0.490,0.032,-0.114,0.030,0.104,0.503,0.030,0.471,0.032,-0.115,0.030,0.107,0.486,0.030,0.454,0.032,-0.117,0.030,0.109,0.475,0.030,0.442,0.033,-0.119,0.030,0.109,0.464,0.030,0.431,0.033,-0.123,0.030,0.114
J0555-7056,0.289,0.034,0.256,0.113,-0.051,0.034,0.014,,,,,,,,,,,,,,,,,,,0.284,0.045,0.270,0.208,-0.064,0.044,0.010,0.297,0.046,0.241,0.206,-0.040,0.045,0.000,0.305,0.064,0.353,0.199,-0.046,0.062,0.025,0.313,0.079,0.319,0.223,-0.073,0.076,0.000,0.257,0.056,0.244,0.195,-0.065,0.054,0.000,,,,,,,,,,,,,,,,,,,,,
J0601-0527,0.319,0.030,0.218,0.032,0.017,0.030,0.123,36,-0,0,26,-1,7,,,,56,-6,1,,,,,,,0.319,0.030,0.187,0.036,0.015,0.030,0.122,0.321,0.030,0.203,0.035,0.009,0.030,0.118,0.321,0.030,0.216,0.037,0.013,0.030,0.117,0.325,0.030,0.226,0.038,0.017,0.030,0.113,0.319,0.030,0.232,0.039,0.022,0.030,0.120,0.323,0.030,0.239,0.040,0.024,0.030,0.116,0.314,0.030,0.242,0.046,0.031,0.030,0.103,0.315,0.030,0.255,0.048,0.025,0.030,0.103
J0614+2229,0.768,0.030,0.689,0.031,0.163,0.030,0.156,100,-0,0,65,-2,2,,,,59,-2,0,29,-0,2,,,,0.795,0.030,0.721,0.033,0.160,0.030,0.150,0.786,0.030,0.712,0.033,0.154,0.030,0.145,0.777,0.030,0.702,0.034,0.151,0.030,0.140,0.764,0.030,0.684,0.035,0.158,0.030,0.146,0.756,0.030,0.675,0.034,0.174,0.030,0.164,0.750,0.030,0.674,0.034,0.179,0.030,0.168,0.745,0.030,0.665,0.036,0.169,0.030,0.154,0.738,0.030,0.664,0.038,0.173,0.030,0.155
J0621+0336,0.325,0.030,0.274,0.039,0.075,0.030,0.086,64,-14,9,14,-5,5,,,,23,-0,0,,,,,,,0.306,0.031,0.265,0.042,0.096,0.031,0.095,0.311,0.031,0.266,0.047,0.096,0.031,0.090,0.331,0.031,0.277,0.054,0.097,0.031,0.086,0.321,0.034,0.279,0.071,0.063,0.033,0.096,0.338,0.033,0.293,0.066,0.082,0.033,0.062,0.322,0.032,0.274,0.055,0.045,0.032,0.078,0.357,0.036,0.306,0.093,0.047,0.036,0.052,0.294,0.049,0.259,0.159,0.016,0.047,0.035
J0624-0424,0.284,0.030,0.142,0.031,0.061,0.030,0.091,39,-0,3,4,-0,4,,,,35,-1,4,9,-0,0,,,,0.305,0.030,0.149,0.033,0.059,0.030,0.084,0.296,0.030,0.143,0.032,0.060,0.030,0.091,0.287,0.030,0.146,0.034,0.061,0.030,0.092,0.270,0.030,0.146,0.043,0.063,0.030,0.078,0.270,0.030,0.146,0.042,0.061,0.030,0.077,0.253,0.030,0.135,0.047,0.067,0.030,0.075,0.240,0.032,0.119,0.093,0.078,0.032,0.049,0.219,0.034,0.112,0.120,0.045,0.033,0.016
J0627+0649,0.798,0.031,0.741,0.049,-0.023,0.030,0.000,,,,,,,,,,,,,,,,,,,0.842,0.031,0.779,0.057,-0.015,0.031,0.000,0.828,0.031,0.767,0.058,-0.018,0.031,0.000,0.797,0.031,0.743,0.061,-0.028,0.031,0.000,0.783,0.033,0.730,0.083,-0.015,0.032,0.000,0.782,0.032,0.726,0.065,-0.029,0.031,0.000,0.794,0.032,0.740,0.070,-0.016,0.031,0.000,0.769,0.032,0.722,0.072,-0.022,0.031,0.000,0.760,0.032,0.710,0.071,-0.037,0.031,0.000
